Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Venezuela, RB","VEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Vietnam","VNM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","West Bank and Gaza","PSE","NA","NA","NA","NA","NA","NA","NA","NA","-22.17","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Yemen, Rep.","YEM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Zambia","ZMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","68.1","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Zimbabwe","ZWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","East Asia & Pacific","EAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Europe & Central Asia","ECS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Fragile and conflict affected situations","FCS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","High income","HIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","IDA countries classified as fragile situations","DFS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","IDA total","IDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Latin America & Caribbean","LCN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Low & middle income","LMY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Low income","LIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Lower middle income","LMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Middle East & North Africa","MEA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Middle income","MIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","South Asia","SAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Sub-Saharan Africa","SSF","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","Upper middle income","UMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $3.20 a day (2011 PPP) (% of change),"SI.POV.LMIC.GR","World","WLD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Afghanistan","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Albania","ALB","NA","NA","NA","NA","NA","NA","NA","115.31","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Algeria","DZA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Angola","AGO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Argentina","ARG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.23","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Armenia","ARM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96.22","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Australia","AUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Austria","AUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Azerbaijan","AZE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Bangladesh","BGD","NA","NA","NA","NA","NA","NA","NA","NA","NA","96.46","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Belarus","BLR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","73.19","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Belgium","BEL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Belize","BLZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Benin","BEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-5.21","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Bhutan","BTN","NA","NA","NA","NA","NA","NA","104.54","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Bolivia","BOL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","59.19","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Bosnia and Herzegovina","BIH","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Botswana","BWA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Brazil","BRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","60.3","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Bulgaria","BGR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Burkina Faso","BFA","NA","NA","NA","NA","NA","NA","NA","NA","111.36","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Burundi","BDI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Cabo Verde","CPV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Cambodia","KHM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Cameroon","CMR","NA","NA","NA","NA","NA","NA","98.44","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Canada","CAN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Central African Republic","CAF","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Chad","TCD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Chile","CHL","NA","NA","NA","NA","NA","NA","NA","NA","94.56","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","China","CHN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Colombia","COL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","45.91","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Comoros","COM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Congo, Dem. Rep.","COD","NA","NA","NA","106.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Congo, Rep.","COG","NA","NA","NA","NA","115.99","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Costa Rica","CRI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","96.11","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Cote d'Ivoire","CIV","NA","NA","NA","NA","NA","NA","NA","38.82","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Croatia","HRV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Cyprus","CYP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Czech Republic","CZE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Denmark","DNK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Djibouti","DJI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Dominican Republic","DOM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","77.76","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Ecuador","ECU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","68.18","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Egypt, Arab Rep.","EGY","NA","NA","NA","NA","NA","NA","NA","NA","NA","49.62","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","El Salvador","SLV","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","74.74","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Equatorial Guinea","GNQ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Eritrea","ERI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Estonia","EST","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Eswatini","SWZ","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Ethiopia","ETH","NA","NA","NA","NA","NA","NA","NA","NA","NA","70.16","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Fiji","FJI","NA","NA","NA","NA","NA","NA","NA","-198.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Finland","FIN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","France","FRA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Gabon","GAB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Gambia, The","GMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Georgia","GEO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","91.66","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Germany","DEU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Ghana","GHA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Greece","GRC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Guatemala","GTM","NA","NA","NA","NA","NA","110.67","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Guinea","GIN","NA","NA","NA","NA","NA","NA","200.93","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Guinea-Bissau","GNB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Guyana","GUY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Haiti","HTI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Honduras","HND","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-239.7","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Hungary","HUN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Iceland","ISL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","India","IND","NA","NA","NA","100.85","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Indonesia","IDN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","99.77","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Iran, Islamic Rep.","IRN","NA","NA","NA","NA","NA","NA","NA","NA","-64.42","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Iraq","IRQ","NA","NA","NA","NA","NA","91.38","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Ireland","IRL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Israel","ISR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Growth component of change in poverty at $5.50 a day (2011 PPP) (% of change),"SI.POV.UMIC.GR","Italy","ITA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
