Type,"Country Code","Series Code","Description"
Country-Series,"Georgia (GEO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Georgia (GEO)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: United Nations World Population Prospects. Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 0-14, female (SP.POP.0014.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 0-14, female (% of female population) (SP.POP.0014.FE.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 0-14, male (SP.POP.0014.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 0-14, male (% of male population) (SP.POP.0014.MA.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 0-14, total (SP.POP.0014.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 0-14 (% of total population) (SP.POP.0014.TO.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 15-64, female (SP.POP.1564.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 15-64, female (% of female population) (SP.POP.1564.FE.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 15-64, male (SP.POP.1564.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 15-64, male (% of male population) (SP.POP.1564.MA.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 15-64, total (SP.POP.1564.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 15-64 (% of total population) (SP.POP.1564.TO.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 65 and above, female (SP.POP.65UP.FE.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 65 and above, female (% of female population) (SP.POP.65UP.FE.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 65 and above, male (SP.POP.65UP.MA.IN)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 65 and above, male (% of male population) (SP.POP.65UP.MA.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population ages 65 and above, total (SP.POP.65UP.TO)","Derived using ratio of age group from WPP and World Bank population."
Country-Series,"Georgia (GEO)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age dependency ratio (% of working-age population) (SP.POP.DPND)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age dependency ratio, old (% of working-age population) (SP.POP.DPND.OL)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Age dependency ratio, young (% of working-age population) (SP.POP.DPND.YG)","Including Abkhazia and South Ossetia."
Country-Series,"Georgia (GEO)","Population growth (annual %) (SP.POP.GROW)","Data source and note: GeoStats. Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas."
Country-Series,"Georgia (GEO)","Population, total (SP.POP.TOTL)","Data source and note: GeoStats. Includes self-governed areas only, which mostly exclude Abkhazia and South Ossetia, but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in self-governed areas."
Country-Series,"Ghana (GHA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Ghana (GHA)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Gibraltar (GIB)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Gibraltar (GIB)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
