Type,"Country Code","Series Code","Description"
Country-Series,"Gambia, The (GMB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Gambia, The (GMB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Gambia, The (GMB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Gambia, The (GMB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Gambia Telecommunications Co. Ltd (GAMTEL). From 2005: The Gambia Public Utilities Regulatory Authority."
Country-Series,"Guinea-Bissau (GNB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guinea-Bissau (GNB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea-Bissau (GNB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea-Bissau (GNB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Ministério dos Transportes e Comunicações. Instituto das Comunicações da Guiné-Bissau."
Country-Series,"Equatorial Guinea (GNQ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Ministerio de Transportes, Información y Comunicaciones. La Société Anonyme de Télécommunications de la République de Guinée Equatoriale (GETESA)."
Country-Series,"Greece (GRC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Greece (GRC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Greece (GRC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Greece (GRC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Hellenic Telecommunications & Post Commission (EETT)."
Country-Series,"Greece (GRC)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Greece (GRC)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Greece (GRC)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Greece (GRC)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Greece (GRC)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Greece (GRC)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Greece (GRC)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Grenada (GRD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Grenada (GRD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Grenada (GRD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Grenada (GRD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (WI)."
Country-Series,"Greenland (GRL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Tele Greenland A/S."
Country-Series,"Guatemala (GTM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guatemala (GTM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Guatemala (GTM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Guatemala (GTM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Empresa Guatemalteca de Telecomunicaciones. Superintendencia de Telecomunicaciones de Guatemala (SIT)."
Country-Series,"Guatemala (GTM)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Guam (GUM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Guam Telephone Authority."
Country-Series,"Guyana (GUY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guyana (GUY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guyana (GUY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guyana (GUY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Guyana Telephone and Telegraph Company Ltd. From 2000: National Frequency Management Unit."
Country-Series,"Guyana (GUY)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Guyana (GUY)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"High income (HIC)","People using safely managed drinking water services, rural (% of rural population) (SH.H2O.SMDW.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed drinking water services, urban (% of urban population) (SH.H2O.SMDW.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed sanitation services, rural (% of rural population) (SH.STA.SMSS.RU.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed sanitation services, urban (% of urban population) (SH.STA.SMSS.UR.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Hong Kong SAR, China (HKG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Hong Kong SAR, China (HKG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Hong Kong SAR, China (HKG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Hong Kong SAR, China (HKG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office of the Telecommunications Authority (OFTA)."
Country-Series,"Hong Kong SAR, China (HKG)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Honduras (HND)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
