Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Australia (AUS)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 4 - 4.2"
FootNote,"Australia (AUS)","Hospital beds (per 1,000 people) (SH.MED.BEDS.ZS)","2010 (YR2010)","Source: WHO's World Health Statistics 2013"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 54.4 - 59.4"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 58.6 - 63.8"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 60.3 - 66.8"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 60.6 - 67.4"
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2005 (YR2005)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2006 (YR2006)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2018 (YR2018)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2011 (YR2011)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2007 (YR2007)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2008 (YR2008)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2010 (YR2010)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 5.9 - 6.1"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 5.3 - 5.5"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 4.7 - 4.9"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 4.5 - 4.6"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 59.7 - 65.6"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Australian Bureau of Statistics.;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Australian Bureau of Statistics.;Note: Population age 15+."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: ITU estimate."
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Australian Bureau of Statistics;Note: Internet users are persons aged 15 years and over who accessed the internet for personal use in a typical week."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2012 (YR2012)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2003 (YR2003)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2004 (YR2004)","Proportion of undernourished less than 2.5 percent."
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 5.6 - 5.8"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 5.5 - 5.7"
FootNote,"Australia (AUS)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 3.5 - 3.9"
FootNote,"Australia (AUS)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 59.4 - 65"
FootNote,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Australian Bureau of Statistics;Note: Individuals aged 15 years and over"
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2008 (YR2008)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","2016 (YR2016)","Including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island."
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 4.4 - 4.7"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 3.5 - 3.8"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 3.3 - 3.8"
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2018 (YR2018)","Source: Eurostat"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 49.6 - 58.6"
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2003 (YR2003)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2003 (YR2003)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2004 (YR2004)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 3.8 - 4.1"
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Statistics Austria;Note: Individuals aged 16 to 74 years who used the Internet in the last 3 months"
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Statistics Austria;Note: Individuals aged 16 to 74 years who used the Internet in the last 3 months"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 5.2 - 5.6"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 5.1 - 5.5"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 5 - 5.4"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 4.9 - 5.2"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 4.5 - 4.8"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 4.3 - 4.6"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 4.2 - 4.5"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 4 - 4.4"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 3.6 - 3.9"
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Eurostat.;Note: Population age 16-74 using Internet in the last 3 months."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Eurostat.;Note: Users in the last 3 months. Age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Statistik Austria.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: Statistik Austria.;Note: Population age 16-74."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2009 (YR2009)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2010 (YR2010)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2011 (YR2011)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2016 (YR2016)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 44.7 - 51.1"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 45.2 - 51.6"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 45.7 - 52"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 46.2 - 52.4"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 47.4 - 53.8"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 47.7 - 54.2"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 48.3 - 55.2"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 48.6 - 55.7"
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2012 (YR2012)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 46.6 - 52.9"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 48.8 - 56.3"
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2006 (YR2006)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2007 (YR2007)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2008 (YR2008)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2017 (YR2017)","Proportion of undernourished less than 2.5 percent."
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 48.1 - 54.7"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 49.2 - 57.4"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 49.5 - 58"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 4.7 - 5.1"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 4.6 - 5"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 3.2 - 3.9"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 47 - 53.3"
FootNote,"Austria (AUT)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 49.1 - 56.8"
FootNote,"Austria (AUT)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 3.6 - 4"
