Type,"Country Code","Series Code","Description"
Country-Series,"Guinea (GIN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea (GIN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Société des Télécommunications de Guinée (SOTELGUI). Ministère de la Communication et des Nouvelles Technologies de l'Information."
Country-Series,"Guinea (GIN)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","The parliament was dissolved following the December 2008 coup"
Country-Series,"Guinea (GIN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea (GIN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gambia, The (GMB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Gambia, The (GMB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Gambia, The (GMB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Gambia, The (GMB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Gambia Telecommunications Co. Ltd (GAMTEL). From 2005: The Gambia Public Utilities Regulatory Authority."
Country-Series,"Gambia, The (GMB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Gambia, The (GMB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Gambia, The (GMB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea-Bissau (GNB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guinea-Bissau (GNB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea-Bissau (GNB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guinea-Bissau (GNB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Ministério dos Transportes e Comunicações. Instituto das Comunicações da Guiné-Bissau."
Country-Series,"Guinea-Bissau (GNB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea-Bissau (GNB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guinea-Bissau (GNB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Equatorial Guinea (GNQ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Equatorial Guinea (GNQ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Ministerio de Transportes, Información y Comunicaciones. La Société Anonyme de Télécommunications de la République de Guinée Equatoriale (GETESA)."
Country-Series,"Equatorial Guinea (GNQ)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Equatorial Guinea (GNQ)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Equatorial Guinea (GNQ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Greece (GRC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Greece (GRC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Greece (GRC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Greece (GRC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Hellenic Telecommunications & Post Commission (EETT)."
Country-Series,"Greece (GRC)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Greece (GRC)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Greece (GRC)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Grenada (GRD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Grenada (GRD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Grenada (GRD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Grenada (GRD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (WI)."
Country-Series,"Grenada (GRD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Grenada (GRD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Grenada (GRD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guatemala (GTM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guatemala (GTM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Guatemala (GTM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Guatemala (GTM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Empresa Guatemalteca de Telecomunicaciones. Superintendencia de Telecomunicaciones de Guatemala (SIT)."
Country-Series,"Guatemala (GTM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Guatemala (GTM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guatemala (GTM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guyana (GUY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Guyana (GUY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guyana (GUY)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Guyana (GUY)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Guyana Telephone and Telegraph Company Ltd. From 2000: National Frequency Management Unit."
Country-Series,"Guyana (GUY)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Guyana (GUY)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Guyana (GUY)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"High income (HIC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"High income (HIC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Honduras (HND)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Honduras (HND)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Honduras (HND)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Honduras (HND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Empresa Hondureña de Telecomunicaciones (HONDUTEL). Comisión Nacional de Telecomunicaciones (CONATEL)."
Country-Series,"Honduras (HND)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Honduras (HND)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Honduras (HND)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Croatia (HRV)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Croatia (HRV)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Croatia (HRV)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Croatia (HRV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Croatian Post and Telecommunications (HPT). From 2002: Croatian Telecommunication Agency."
Country-Series,"Croatia (HRV)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Croatia (HRV)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Croatia (HRV)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Croatian Bureau of Statistics, Eurostat, United Nations World Population Prospects"
Country-Series,"Haiti (HTI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Haiti (HTI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Haiti (HTI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Haiti (HTI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Conseil National des Télécommunications (CONATEL)."
Country-Series,"Haiti (HTI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Haiti (HTI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Haiti (HTI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Hungary (HUN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Hungary (HUN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Hungary (HUN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Hungary (HUN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","MATAV Hungarian Telecommunication Company Ltd. From 1998: National Communications Authority."
Country-Series,"Hungary (HUN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Hungary (HUN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Hungary (HUN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
